id,num_ronda,bucket_inici_ronda,bucket_final_ronda,partida_id
1,1,120,104,1
2,2,104,90,1
3,3,90,76,1
4,4,76,58,1
5,5,58,44,1
6,6,44,28,1
7,7,28,12,1
8,8,12,-8,1
9,9,-8,-14,1
10,10,-14,-16,1
11,1,120,114,2
12,2,114,102,2
13,3,102,88,2
14,4,88,72,2
15,5,72,58,2
16,6,58,42,2
17,7,42,18,2
18,8,18,6,2
19,9,6,0,2
20,10,0,-4,2
21,1,120,106,3
22,2,106,86,3
23,3,86,72,3
24,4,72,58,3
25,5,58,38,3
26,6,38,24,3
27,7,24,10,3
28,8,10,-8,3
29,9,-8,-12,3
30,10,-12,-24,3
31,1,120,106,4
32,2,106,86,4
33,3,86,70,4
34,4,70,60,4
35,5,60,44,4
36,6,44,28,4
37,7,28,14,4
38,8,14,0,4
39,9,0,0,4
40,10,0,-6,4
41,1,120,110,5
42,2,110,94,5
43,3,94,76,5
44,4,76,60,5
45,5,60,42,5
46,6,42,22,5
47,7,22,8,5
48,8,8,-2,5
49,9,-2,-4,5
50,10,-4,-4,5
51,1,120,100,6
52,2,100,80,6
53,3,80,60,6
54,4,60,40,6
55,5,40,22,6
56,6,22,4,6
57,7,4,-14,6
58,8,-14,-28,6
59,9,-28,-40,6
60,10,-40,-50,6
61,1,120,106,7
62,2,106,88,7
63,3,88,78,7
64,4,78,62,7
65,5,62,44,7
66,6,44,36,7
67,7,36,20,7
68,8,20,2,7
69,9,2,-8,7
70,10,-8,-8,7
71,1,120,104,8
72,2,104,92,8
73,3,92,76,8
74,4,76,64,8
75,5,64,56,8
76,6,56,48,8
77,7,48,32,8
78,8,32,20,8
79,9,20,8,8
80,10,8,-4,8
81,1,120,108,9
82,2,108,92,9
83,3,92,80,9
84,4,80,70,9
85,5,70,56,9
86,6,56,38,9
87,7,38,22,9
88,8,22,4,9
89,9,4,-2,9
90,10,-2,-6,9
91,1,120,106,10
92,2,106,96,10
93,3,96,80,10
94,4,80,68,10
95,5,68,50,10
96,6,50,36,10
97,7,36,24,10
98,8,24,10,10
99,9,10,4,10
100,10,4,2,10
101,1,120,108,11
102,2,108,94,11
103,3,94,82,11
104,4,82,66,11
105,5,66,54,11
106,6,54,40,11
107,7,40,30,11
108,8,30,14,11
109,9,14,-4,11
110,10,-4,-6,11
111,1,120,106,12
112,2,106,96,12
113,3,96,84,12
114,4,84,76,12
115,5,76,70,12
116,6,70,60,12
117,7,60,46,12
118,8,46,28,12
119,9,28,12,12
120,10,12,-6,12
121,1,120,106,13
122,2,106,90,13
123,3,90,70,13
124,4,70,58,13
125,5,58,46,13
126,6,46,30,13
127,7,30,18,13
128,8,18,2,13
129,9,2,0,13
130,10,0,-4,13
131,1,120,102,14
132,2,102,88,14
133,3,88,80,14
134,4,80,66,14
135,5,66,54,14
136,6,54,34,14
137,7,34,18,14
138,8,18,8,14
139,9,8,-4,14
140,10,-4,-6,14
141,1,120,102,15
142,2,102,80,15
143,3,80,62,15
144,4,62,50,15
145,5,50,32,15
146,6,32,12,15
147,7,12,-8,15
148,8,-8,-12,15
149,9,-12,-22,15
150,10,-22,-28,15
151,1,120,104,16
152,2,104,84,16
153,3,84,62,16
154,4,62,44,16
155,5,44,30,16
156,6,30,16,16
157,7,16,4,16
158,8,4,-8,16
159,9,-8,-12,16
160,10,-12,-16,16
161,1,120,108,17
162,2,108,96,17
163,3,96,82,17
164,4,82,64,17
165,5,64,50,17
166,6,50,40,17
167,7,40,28,17
168,8,28,14,17
169,9,14,2,17
170,10,2,0,17
171,1,120,102,18
172,2,102,78,18
173,3,78,64,18
174,4,64,46,18
175,5,46,28,18
176,6,28,20,18
177,7,20,4,18
178,8,4,2,18
179,9,2,-4,18
180,10,-4,-4,18
181,1,120,108,19
182,2,108,88,19
183,3,88,80,19
184,4,80,64,19
185,5,64,50,19
186,6,50,40,19
187,7,40,28,19
188,8,28,12,19
189,9,12,-4,19
190,10,-4,-6,19
191,1,120,108,20
192,2,108,96,20
193,3,96,74,20
194,4,74,62,20
195,5,62,44,20
196,6,44,28,20
197,7,28,10,20
198,8,10,-6,20
199,9,-6,-10,20
200,10,-10,-14,20
201,1,120,104,21
202,2,104,84,21
203,3,84,64,21
204,4,64,48,21
205,5,48,32,21
206,6,32,16,21
207,7,16,6,21
208,8,6,-10,21
209,9,-10,-14,21
210,10,-14,-16,21
211,1,120,110,22
212,2,110,90,22
213,3,90,80,22
214,4,80,70,22
215,5,70,52,22
216,6,52,40,22
217,7,40,26,22
218,8,26,8,22
219,9,8,0,22
220,10,0,-6,22
221,1,120,106,23
222,2,106,92,23
223,3,92,84,23
224,4,84,68,23
225,5,68,52,23
226,6,52,34,23
227,7,34,20,23
228,8,20,10,23
229,9,10,6,23
230,10,6,-6,23
231,1,120,104,24
232,2,104,86,24
233,3,86,70,24
234,4,70,56,24
235,5,56,36,24
236,6,36,24,24
237,7,24,18,24
238,8,18,12,24
239,9,12,-10,24
240,10,-10,-16,24
241,1,120,106,25
242,2,106,86,25
243,3,86,70,25
244,4,70,54,25
245,5,54,40,25
246,6,40,28,25
247,7,28,14,25
248,8,14,0,25
249,9,0,-4,25
250,10,-4,-4,25
251,1,120,106,26
252,2,106,90,26
253,3,90,74,26
254,4,74,60,26
255,5,60,46,26
256,6,46,34,26
257,7,34,18,26
258,8,18,8,26
259,9,8,2,26
260,10,2,-10,26
261,1,120,104,27
262,2,104,86,27
263,3,86,66,27
264,4,66,52,27
265,5,52,36,27
266,6,36,20,27
267,7,20,6,27
268,8,6,-10,27
269,9,-10,-16,27
270,10,-16,-22,27
271,1,120,106,28
272,2,106,92,28
273,3,92,78,28
274,4,78,58,28
275,5,58,44,28
276,6,44,30,28
277,7,30,18,28
278,8,18,8,28
279,9,8,0,28
280,10,0,0,28
281,1,120,106,29
282,2,106,88,29
283,3,88,68,29
284,4,68,54,29
285,5,54,34,29
286,6,34,12,29
287,7,12,-2,29
288,8,-2,-4,29
289,9,-4,-8,29
290,10,-8,-14,29
291,1,120,108,30
292,2,108,94,30
293,3,94,84,30
294,4,84,76,30
295,5,76,64,30
296,6,64,50,30
297,7,50,38,30
298,8,38,30,30
299,9,30,12,30
300,10,12,-6,30
