"","num_ronda","partida_id","bucket"
"1",1,1,18
"2",2,1,20
"3",3,1,21
"4",4,1,12
"5",5,1,13
"6",6,1,15
"7",7,1,13
"8",8,1,7
"9",9,1,6
"10",10,1,6
"11",1,2,19
"12",2,2,23
"13",3,2,21
"14",4,2,23
"15",5,2,18
"16",6,2,16
"17",7,2,13
"18",8,2,12
"19",9,2,18
"20",10,2,10
"21",1,3,17
"22",2,3,15
"23",3,3,18
"24",4,3,21
"25",5,3,18
"26",6,3,18
"27",7,3,14
"28",8,3,7
"29",9,3,10
"30",10,3,5
"31",1,4,11
"32",2,4,18
"33",3,4,17
"34",4,4,9
"35",5,4,13
"36",6,4,12
"37",7,4,14
"38",8,4,6
"39",9,4,12
"40",10,4,12
"41",1,5,16
"42",2,5,14
"43",3,5,11
"44",4,5,17
"45",5,5,11
"46",6,5,13
"47",7,5,9
"48",8,5,5
"49",9,5,13
"50",10,5,19
"51",1,6,13
"52",2,6,16
"53",3,6,16
"54",4,6,14
"55",5,6,13
"56",6,6,11
"57",7,6,11
"58",8,6,12
"59",9,6,10
"60",10,6,6
"61",1,7,13
"62",2,7,16
"63",3,7,14
"64",4,7,15
"65",5,7,13
"66",6,7,10
"67",7,7,14
"68",8,7,13
"69",9,7,12
"70",10,7,2
"71",1,8,14
"72",2,8,14
"73",3,8,15
"74",4,8,17
"75",5,8,19
"76",6,8,11
"77",7,8,13
"78",8,8,15
"79",9,8,12
"80",10,8,15
"81",1,9,18
"82",2,9,17
"83",3,9,14
"84",4,9,14
"85",5,9,16
"86",6,9,17
"87",7,9,9
"88",8,9,9
"89",9,9,8
"90",10,9,7
"91",1,10,15
"92",2,10,16
"93",3,10,14
"94",4,10,12
"95",5,10,11
"96",6,10,9
"97",7,10,10
"98",8,10,16
"99",9,10,15
"100",10,10,6
"101",1,11,13
"102",2,11,17
"103",3,11,16
"104",4,11,16
"105",5,11,14
"106",6,11,14
"107",7,11,12
"108",8,11,15
"109",9,11,5
"110",10,11,1
"111",1,12,19
"112",2,12,20
"113",3,12,20
"114",4,12,17
"115",5,12,18
"116",6,12,17
"117",7,12,13
"118",8,12,4
"119",9,12,1
"120",10,12,4
"121",1,13,17
"122",2,13,21
"123",3,13,19
"124",4,13,22
"125",5,13,18
"126",6,13,13
"127",7,13,8
"128",8,13,2
"129",9,13,4
"130",10,13,5
"131",1,14,14
"132",2,14,12
"133",3,14,11
"134",4,14,16
"135",5,14,14
"136",6,14,13
"137",7,14,14
"138",8,14,16
"139",9,14,9
"140",10,14,7
"141",1,15,14
"142",2,15,19
