"","num_ronda","partida_id","bucket"
"1",1,1,16
"2",2,1,14
"3",3,1,14
"4",4,1,18
"5",5,1,14
"6",6,1,16
"7",7,1,16
"8",8,1,20
"9",9,1,6
"10",10,1,2
"11",1,2,6
"12",2,2,12
"13",3,2,14
"14",4,2,16
"15",5,2,14
"16",6,2,16
"17",7,2,24
"18",8,2,12
"19",9,2,6
"20",10,2,4
"21",1,3,14
"22",2,3,20
"23",3,3,14
"24",4,3,14
"25",5,3,20
"26",6,3,14
"27",7,3,14
"28",8,3,18
"29",9,3,4
"30",10,3,12
"31",1,4,14
"32",2,4,20
"33",3,4,16
"34",4,4,10
"35",5,4,16
"36",6,4,16
"37",7,4,14
"38",8,4,14
"39",9,4,0
"40",10,4,6
"41",1,5,10
"42",2,5,16
"43",3,5,18
"44",4,5,16
"45",5,5,18
"46",6,5,20
"47",7,5,14
"48",8,5,10
"49",9,5,2
"50",10,5,0
"51",1,6,20
"52",2,6,20
"53",3,6,20
"54",4,6,20
"55",5,6,18
"56",6,6,18
"57",7,6,18
"58",8,6,14
"59",9,6,12
"60",10,6,10
"61",1,7,14
"62",2,7,18
"63",3,7,10
"64",4,7,16
"65",5,7,18
"66",6,7,8
"67",7,7,16
"68",8,7,18
"69",9,7,10
"70",10,7,0
"71",1,8,16
"72",2,8,12
"73",3,8,16
"74",4,8,12
"75",5,8,8
"76",6,8,8
"77",7,8,16
"78",8,8,12
"79",9,8,12
"80",10,8,12
"81",1,9,12
"82",2,9,16
"83",3,9,12
"84",4,9,10
"85",5,9,14
"86",6,9,18
"87",7,9,16
"88",8,9,18
"89",9,9,6
"90",10,9,4
"91",1,10,14
"92",2,10,10
"93",3,10,16
"94",4,10,12
"95",5,10,18
"96",6,10,14
"97",7,10,12
"98",8,10,14
"99",9,10,6
"100",10,10,2
"101",1,11,12
"102",2,11,14
"103",3,11,12
"104",4,11,16
"105",5,11,12
"106",6,11,14
"107",7,11,10
"108",8,11,16
"109",9,11,18
"110",10,11,2
"111",1,12,14
"112",2,12,10
"113",3,12,12
"114",4,12,8
"115",5,12,6
"116",6,12,10
"117",7,12,14
"118",8,12,18
"119",9,12,16
"120",10,12,18
"121",1,13,14
"122",2,13,16
"123",3,13,20
"124",4,13,12
"125",5,13,12
"126",6,13,16
"127",7,13,12
"128",8,13,16
"129",9,13,2
"130",10,13,4
"131",1,14,18
"132",2,14,14
"133",3,14,8
"134",4,14,14
"135",5,14,12
"136",6,14,20
"137",7,14,16
"138",8,14,10
"139",9,14,12
"140",10,14,2
"141",1,15,18
"142",2,15,22
"143",3,15,18
"144",4,15,12
"145",5,15,18
"146",6,15,20
"147",7,15,20
"148",8,15,4
"149",9,15,10
"150",10,15,6
"151",1,16,16
"152",2,16,20
"153",3,16,22
"154",4,16,18
"155",5,16,14
"156",6,16,14
"157",7,16,12
"158",8,16,12
"159",9,16,4
"160",10,16,4
"161",1,17,12
"162",2,17,12
"163",3,17,14
"164",4,17,18
"165",5,17,14
"166",6,17,10
"167",7,17,12
"168",8,17,14
"169",9,17,12
"170",10,17,2
"171",1,18,18
"172",2,18,24
"173",3,18,14
"174",4,18,18
"175",5,18,18
"176",6,18,8
"177",7,18,16
"178",8,18,2
"179",9,18,6
"180",10,18,0
"181",1,19,12
"182",2,19,20
"183",3,19,8
"184",4,19,16
"185",5,19,14
"186",6,19,10
"187",7,19,12
"188",8,19,16
"189",9,19,16
"190",10,19,2
"191",1,20,12
"192",2,20,12
"193",3,20,22
"194",4,20,12
"195",5,20,18
"196",6,20,16
"197",7,20,18
"198",8,20,16
"199",9,20,4
"200",10,20,4
"201",1,21,16
"202",2,21,20
"203",3,21,20
"204",4,21,16
"205",5,21,16
"206",6,21,16
"207",7,21,10
"208",8,21,16
"209",9,21,4
"210",10,21,2
"211",1,22,10
"212",2,22,20
"213",3,22,10
"214",4,22,10
"215",5,22,18
"216",6,22,12
"217",7,22,14
"218",8,22,18
"219",9,22,8
"220",10,22,6
"221",1,23,14
"222",2,23,14
"223",3,23,8
"224",4,23,16
"225",5,23,16
"226",6,23,18
"227",7,23,14
"228",8,23,10
"229",9,23,4
"230",10,23,12
"231",1,24,16
"232",2,24,18
"233",3,24,16
"234",4,24,14
"235",5,24,20
"236",6,24,12
"237",7,24,6
"238",8,24,6
"239",9,24,22
"240",10,24,6
"241",1,25,14
"242",2,25,20
"243",3,25,16
"244",4,25,16
"245",5,25,14
"246",6,25,12
"247",7,25,14
"248",8,25,14
"249",9,25,4
"250",10,25,0
"251",1,26,14
"252",2,26,16
"253",3,26,16
"254",4,26,14
"255",5,26,14
"256",6,26,12
"257",7,26,16
"258",8,26,10
"259",9,26,6
"260",10,26,12
"261",1,27,16
"262",2,27,18
"263",3,27,20
"264",4,27,14
"265",5,27,16
"266",6,27,16
"267",7,27,14
"268",8,27,16
"269",9,27,6
"270",10,27,6
"271",1,28,14
"272",2,28,14
"273",3,28,14
"274",4,28,20
"275",5,28,14
"276",6,28,14
"277",7,28,12
"278",8,28,10
"279",9,28,8
"280",10,28,0
"281",1,29,14
"282",2,29,18
"283",3,29,20
"284",4,29,14
"285",5,29,20
"286",6,29,22
"287",7,29,14
"288",8,29,2
"289",9,29,4
"290",10,29,6
"291",1,30,12
"292",2,30,14
"293",3,30,10
"294",4,30,8
"295",5,30,12
"296",6,30,14
"297",7,30,12
"298",8,30,8
"299",9,30,18
"300",10,30,18
